# OpenSignals Text File Format. Version 1
# {"EC:1B:BD:62:F6:30": {"position": 0, "device": "bitalino_rev", "device name": "EC:1B:BD:62:F6:30", "device connection": "BTHEC:1B:BD:62:F6:30", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-5", "time": "13:23:21.331", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EEGBITREV", "EEGBITREV", "EEGBITREV", "EEGBITREV", "EEGBITREV", "EEGBITREV"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	423	557	501	496	34	34	
1	0	0	0	0	509	511	519	507	31	37	
2	0	0	0	0	496	239	517	508	30	34	
3	0	0	0	0	538	686	507	513	29	34	
4	0	0	0	0	519	222	519	510	30	34	
5	0	0	0	0	565	888	509	488	31	33	
6	0	0	0	0	441	291	510	540	32	32	
7	0	0	0	0	470	492	523	511	33	31	
8	0	0	0	0	479	510	514	504	33	32	
9	0	0	0	0	452	384	512	516	33	32	
10	0	0	0	0	495	394	523	514	29	34	
11	0	0	0	0	529	495	512	504	28	33	
12	0	0	0	0	514	413	513	515	24	35	
13	0	0	0	0	608	770	519	495	20	37	
14	0	0	0	0	605	648	521	534	16	38	
15	0	0	0	0	516	412	515	496	17	38	
0	0	0	0	0	551	367	521	523	16	40	
1	0	0	0	0	543	440	514	510	22	38	
2	0	0	0	0	537	506	510	521	15	37	
3	0	0	0	0	503	892	497	499	14	34	
4	0	0	0	0	562	332	518	547	16	43	
5	0	0	0	0	476	1018	512	518	17	39	
6	0	0	0	0	506	649	524	519	26	34	
7	0	0	0	0	426	706	505	489	22	40	
8	0	0	0	0	442	577	521	527	24	35	
9	0	0	0	0	414	864	511	504	30	36	
10	0	0	0	0	453	954	504	508	32	36	
11	0	0	0	0	480	888	502	506	37	32	
12	0	0	0	0	544	828	516	522	38	28	
13	0	0	0	0	428	667	510	504	37	29	
14	0	0	0	0	484	519	505	518	42	27	
15	0	0	0	0	448	831	499	494	39	26	
0	0	0	0	0	446	450	507	529	42	27	
1	0	0	0	0	449	251	506	536	43	25	
2	0	0	0	0	517	712	512	508	43	25	
3	0	0	0	0	562	688	501	514	38	23	
4	0	0	0	0	456	465	508	522	39	29	
5	0	0	0	0	437	534	512	515	41	26	
6	0	0	0	0	483	511	509	515	37	26	
7	0	0	0	0	568	370	510	507	42	26	
8	0	0	0	0	502	133	509	532	40	27	
9	0	0	0	0	504	455	491	502	39	27	
10	0	0	0	0	496	262	507	527	40	24	
11	0	0	0	0	511	344	514	512	39	26	
12	0	0	0	0	541	603	508	515	40	27	
13	0	0	0	0	539	0	527	510	45	27	
14	0	0	0	0	516	156	521	523	39	26	
15	0	0	0	0	513	254	504	507	34	26	
0	0	0	0	0	470	577	498	504	35	28	
1	0	0	0	0	556	143	504	505	36	30	
2	0	0	0	0	491	447	509	518	33	33	
3	0	0	0	0	520	423	512	502	34	29	
4	0	0	0	0	504	544	504	512	36	28	
5	0	0	0	0	507	133	510	513	37	25	
6	0	0	0	0	518	415	518	504	36	32	
7	0	0	0	0	562	683	502	495	37	33	
8	0	0	0	0	519	143	508	526	35	31	
9	0	0	0	0	560	0	510	512	42	29	
10	0	0	0	0	493	403	513	511	34	32	
11	0	0	0	0	542	334	502	491	36	35	
12	0	0	0	0	501	316	494	507	32	35	
13	0	0	0	0	515	119	509	500	39	30	
14	0	0	0	0	540	284	509	508	35	30	
15	0	0	0	0	503	345	504	508	31	29	
0	0	0	0	0	563	250	496	519	32	31	
1	0	0	0	0	537	195	496	504	33	30	
2	0	0	0	0	530	163	519	516	36	30	
3	0	0	0	0	564	163	515	507	35	30	
4	0	0	0	0	535	216	511	500	32	34	
5	0	0	0	0	504	276	515	516	34	28	
6	0	0	0	0	561	149	508	499	35	33	
7	0	0	0	0	505	302	505	495	33	34	
8	0	0	0	0	571	489	503	500	38	32	
9	0	0	0	0	481	337	505	512	29	32	
10	0	0	0	0	514	378	510	506	28	31	
11	0	0	0	0	473	0	508	519	31	34	
12	0	0	0	0	515	421	510	515	32	33	
13	0	0	0	0	463	403	501	510	29	34	
14	0	0	0	0	472	280	514	518	28	30	
15	0	0	0	0	478	377	504	497	24	32	
0	0	0	0	0	516	397	504	487	31	30	
1	0	0	0	0	528	334	511	515	30	34	
2	0	0	0	0	492	488	516	503	28	35	
3	0	0	0	0	566	338	507	518	32	33	
4	0	0	0	0	509	440	506	515	31	37	
5	0	0	0	0	569	233	504	494	29	35	
6	0	0	0	0	522	393	509	514	27	36	
7	0	0	0	0	538	383	510	508	27	36	
8	0	0	0	0	519	406	516	531	26	34	
9	0	0	0	0	531	558	510	496	27	30	
10	0	0	0	0	481	344	512	519	29	35	
11	0	0	0	0	500	195	505	518	28	31	
12	0	0	0	0	492	342	511	515	27	32	
13	0	0	0	0	507	518	509	514	33	32	
14	0	0	0	0	514	176	517	514	28	35	
15	0	0	0	0	498	157	513	525	28	32	
0	0	0	0	0	488	322	514	515	27	34	
1	0	0	0	0	493	412	510	504	30	32	
2	0	0	0	0	529	270	517	513	29	35	
3	0	0	0	0	476	386	508	521	29	36	
4	0	0	0	0	470	431	516	498	26	33	
5	0	0	0	0	501	239	519	510	29	35	
6	0	0	0	0	521	578	518	500	32	31	
7	0	0	0	0	473	352	513	510	28	32	
8	0	0	0	0	412	219	515	527	30	31	
9	0	0	0	0	430	537	508	500	30	32	
10	0	0	0	0	430	489	519	509	29	32	
11	0	0	0	0	452	242	518	499	29	31	
12	0	0	0	0	471	368	507	515	27	29	
13	0	0	0	0	483	482	514	508	28	30	
14	0	0	0	0	467	466	516	510	25	34	
15	0	0	0	0	510	187	516	496	29	31	
0	0	0	0	0	489	536	499	510	26	33	
1	0	0	0	0	514	526	509	499	24	32	
2	0	0	0	0	500	448	527	516	26	32	
3	0	0	0	0	543	479	500	504	26	31	
4	0	0	0	0	518	355	507	507	25	32	
5	0	0	0	0	529	543	506	502	27	30	
6	0	0	0	0	553	444	513	501	28	31	
7	0	0	0	0	520	526	507	494	30	30	
8	0	0	0	0	539	584	505	506	23	31	
9	0	0	0	0	559	647	501	491	29	26	
10	0	0	0	0	567	508	505	511	23	34	
11	0	0	0	0	577	726	506	491	23	34	
12	0	0	0	0	561	361	519	525	23	33	
13	0	0	0	0	544	688	510	498	22	34	
14	0	0	0	0	513	599	508	505	28	33	
15	0	0	0	0	522	619	500	511	24	32	
0	0	0	0	0	572	319	511	533	25	30	
1	0	0	0	0	584	646	507	516	21	34	
2	0	0	0	0	573	539	509	511	26	32	
3	0	0	0	0	587	421	490	528	22	29	
4	0	0	0	0	582	561	502	510	26	30	
5	0	0	0	0	587	395	508	511	26	29	
6	0	0	0	0	561	467	514	522	32	29	
7	0	0	0	0	595	346	505	525	25	30	
8	0	0	0	0	588	372	509	512	24	29	
9	0	0	0	0	599	504	505	506	28	30	
10	0	0	0	0	625	501	507	511	27	32	
11	0	0	0	0	611	507	501	518	25	31	
12	0	0	0	0	619	549	499	514	28	34	
13	0	0	0	0	628	509	505	496	23	32	
14	0	0	0	0	632	701	502	495	21	32	
15	0	0	0	0	625	543	504	496	22	34	
0	0	0	0	0	688	598	500	524	26	30	
1	0	0	0	0	681	534	513	512	25	34	
2	0	0	0	0	679	482	507	537	20	33	
3	0	0	0	0	672	655	503	519	24	34	
4	0	0	0	0	722	383	501	528	24	30	
5	0	0	0	0	704	563	512	510	24	32	
6	0	0	0	0	699	639	502	535	23	32	
7	0	0	0	0	706	608	503	519	21	30	
8	0	0	0	0	662	716	510	529	16	34	
9	0	0	0	0	684	615	507	523	19	31	
10	0	0	0	0	700	742	510	519	15	36	
11	0	0	0	0	700	731	505	509	15	34	
12	0	0	0	0	740	664	504	516	16	35	
13	0	0	0	0	753	823	504	513	16	35	
14	0	0	0	0	742	671	503	534	10	39	
15	0	0	0	0	715	647	515	509	14	37	
0	0	0	0	0	685	672	510	519	18	32	
1	0	0	0	0	683	695	506	515	24	30	
2	0	0	0	0	682	515	518	523	25	29	
3	0	0	0	0	656	568	504	507	27	28	
4	0	0	0	0	678	514	512	520	34	29	
5	0	0	0	0	640	531	506	518	31	25	
6	0	0	0	0	646	458	496	535	31	28	
7	0	0	0	0	650	574	506	513	32	25	
8	0	0	0	0	615	450	513	536	33	24	
9	0	0	0	0	605	463	504	518	35	27	
10	0	0	0	0	596	577	507	529	33	25	
11	0	0	0	0	613	538	511	512	34	28	
12	0	0	0	0	593	530	520	529	36	25	
13	0	0	0	0	620	625	505	502	32	29	
14	0	0	0	0	661	573	517	526	32	28	
15	0	0	0	0	666	607	505	522	29	27	
0	0	0	0	0	630	546	504	519	26	30	
1	0	0	0	0	636	719	505	509	26	33	
2	0	0	0	0	598	669	516	529	24	32	
3	0	0	0	0	579	663	515	511	24	31	
4	0	0	0	0	600	673	513	531	24	34	
5	0	0	0	0	601	632	512	523	27	36	
6	0	0	0	0	597	755	518	525	24	37	
7	0	0	0	0	575	704	510	514	25	38	
8	0	0	0	0	558	703	511	516	27	39	
9	0	0	0	0	568	697	507	503	35	30	
10	0	0	0	0	540	657	508	525	32	40	
11	0	0	0	0	524	650	511	512	35	38	
12	0	0	0	0	504	555	519	525	38	37	
13	0	0	0	0	448	483	499	510	45	34	
14	0	0	0	0	449	543	504	492	47	33	
15	0	0	0	0	446	577	513	481	51	32	
0	0	0	0	0	412	540	517	520	52	31	
1	0	0	0	0	422	556	510	500	55	34	
2	0	0	0	0	432	609	515	515	55	31	
3	0	0	0	0	413	626	511	506	57	33	
4	0	0	0	0	409	604	517	516	57	31	
5	0	0	0	0	406	589	503	507	54	32	
6	0	0	0	0	423	648	519	494	54	30	
7	0	0	0	0	434	466	519	507	56	26	
8	0	0	0	0	407	636	515	509	49	36	
9	0	0	0	0	404	607	523	503	49	37	
10	0	0	0	0	372	679	516	519	48	36	
11	0	0	0	0	374	710	498	500	42	37	
12	0	0	0	0	393	747	516	508	37	42	
13	0	0	0	0	393	848	508	507	33	43	
14	0	0	0	0	381	835	507	510	33	40	
15	0	0	0	0	392	857	513	490	31	44	
0	0	0	0	0	392	888	522	509	25	43	
1	0	0	0	0	402	883	512	496	29	49	
2	0	0	0	0	376	844	515	515	25	40	
3	0	0	0	0	403	903	507	503	29	41	
4	0	0	0	0	382	817	511	510	25	49	
5	0	0	0	0	395	876	504	504	30	41	
6	0	0	0	0	386	893	509	499	36	40	
7	0	0	0	0	408	835	508	500	39	39	
8	0	0	0	0	373	784	508	496	42	43	
9	0	0	0	0	354	833	503	503	41	33	
10	0	0	0	0	355	680	502	513	42	31	
11	0	0	0	0	348	814	510	498	48	25	
12	0	0	0	0	339	770	503	511	40	37	
13	0	0	0	0	361	769	516	497	48	30	
14	0	0	0	0	327	737	518	511	46	17	
15	0	0	0	0	347	841	511	497	36	41	
0	0	0	0	0	338	843	513	502	39	34	
1	0	0	0	0	329	735	505	492	44	28	
2	0	0	0	0	350	781	513	489	36	30	
3	0	0	0	0	359	746	508	480	38	29	
4	0	0	0	0	369	830	505	484	31	33	
5	0	0	0	0	404	755	499	474	36	27	
6	0	0	0	0	378	789	510	498	29	29	
7	0	0	0	0	402	789	507	504	31	28	
8	0	0	0	0	421	775	509	472	20	39	
9	0	0	0	0	452	766	497	483	28	32	
10	0	0	0	0	429	776	520	479	23	31	
11	0	0	0	0	447	809	512	468	24	35	
12	0	0	0	0	455	789	523	480	20	34	
13	0	0	0	0	481	819	534	472	18	32	
14	0	0	0	0	467	819	523	460	17	37	
15	0	0	0	0	486	880	524	463	14	45	
0	0	0	0	0	484	825	519	480	12	44	
1	0	0	0	0	543	867	518	480	7	42	
2	0	0	0	0	529	799	515	502	8	36	
3	0	0	0	0	531	783	511	467	10	49	
4	0	0	0	0	531	687	518	498	14	36	
5	0	0	0	0	535	741	521	489	15	39	
6	0	0	0	0	511	761	516	498	15	47	
7	0	0	0	0	505	660	513	492	24	36	
8	0	0	0	0	532	608	512	499	21	39	
9	0	0	0	0	522	593	522	477	29	41	
10	0	0	0	0	502	491	529	501	30	35	
11	0	0	0	0	502	478	518	493	39	32	
12	0	0	0	0	506	429	512	504	37	31	
13	0	0	0	0	510	403	512	492	42	23	
14	0	0	0	0	504	328	518	485	42	35	
15	0	0	0	0	487	456	505	508	55	27	
0	0	0	0	0	465	420	520	509	44	25	
1	0	0	0	0	485	418	504	503	38	32	
2	0	0	0	0	494	414	520	485	46	33	
3	0	0	0	0	505	418	521	496	48	28	
4	0	0	0	0	531	401	513	524	44	24	
5	0	0	0	0	520	413	515	505	41	26	
6	0	0	0	0	504	436	515	510	45	30	
7	0	0	0	0	504	418	524	523	37	31	
8	0	0	0	0	528	447	519	517	41	23	
9	0	0	0	0	547	501	519	510	38	30	
10	0	0	0	0	524	454	522	519	39	26	
11	0	0	0	0	543	472	518	501	39	24	
12	0	0	0	0	515	458	509	530	37	15	
13	0	0	0	0	541	495	508	496	37	19	
14	0	0	0	0	570	460	507	509	37	32	
15	0	0	0	0	568	523	513	479	37	29	
0	0	0	0	0	571	487	520	524	36	23	
1	0	0	0	0	614	458	510	503	40	27	
2	0	0	0	0	586	424	512	506	36	29	
3	0	0	0	0	582	390	514	499	32	30	
4	0	0	0	0	593	375	516	527	35	25	
5	0	0	0	0	607	381	517	494	34	25	
6	0	0	0	0	573	408	517	493	38	33	
7	0	0	0	0	574	393	511	525	33	23	
8	0	0	0	0	548	389	525	516	30	22	
9	0	0	0	0	599	452	518	508	27	38	
10	0	0	0	0	553	440	514	504	32	29	
11	0	0	0	0	584	465	520	509	37	25	
12	0	0	0	0	589	407	526	520	29	29	
13	0	0	0	0	591	486	513	490	32	31	
14	0	0	0	0	600	515	522	508	31	32	
15	0	0	0	0	597	502	517	511	37	28	
0	0	0	0	0	572	528	520	525	39	29	
1	0	0	0	0	566	506	514	519	31	27	
2	0	0	0	0	566	520	519	514	31	28	
3	0	0	0	0	557	498	525	512	35	29	
4	0	0	0	0	551	468	529	541	36	29	
5	0	0	0	0	535	444	524	527	34	31	
6	0	0	0	0	548	535	523	530	34	28	
7	0	0	0	0	536	492	511	518	35	26	
8	0	0	0	0	549	513	517	529	32	33	
9	0	0	0	0	557	508	519	526	32	33	
10	0	0	0	0	586	511	517	502	30	33	
11	0	0	0	0	548	494	513	522	32	29	
12	0	0	0	0	576	467	515	536	32	31	
13	0	0	0	0	564	474	516	539	33	22	
14	0	0	0	0	564	451	516	527	30	29	
15	0	0	0	0	539	417	514	530	34	29	
0	0	0	0	0	529	334	515	548	29	30	
1	0	0	0	0	529	341	514	544	31	29	
2	0	0	0	0	519	302	496	529	30	30	
3	0	0	0	0	519	234	503	528	33	27	
4	0	0	0	0	492	265	497	540	35	28	
5	0	0	0	0	480	339	506	508	26	33	
6	0	0	0	0	504	355	510	517	33	28	
7	0	0	0	0	496	310	491	521	29	29	
8	0	0	0	0	458	262	496	517	29	28	
9	0	0	0	0	489	277	506	519	32	25	
10	0	0	0	0	463	231	509	520	28	30	
11	0	0	0	0	459	287	508	511	29	29	
12	0	0	0	0	450	270	516	524	34	29	
13	0	0	0	0	469	303	512	503	33	25	
14	0	0	0	0	427	276	506	503	27	28	
15	0	0	0	0	431	279	505	497	33	26	
0	0	0	0	0	399	310	517	507	30	30	
1	0	0	0	0	407	279	502	505	33	27	
2	0	0	0	0	408	295	514	520	32	27	
3	0	0	0	0	422	278	500	484	33	28	
4	0	0	0	0	428	329	520	508	33	26	
5	0	0	0	0	453	364	514	507	35	23	
6	0	0	0	0	434	311	515	517	32	27	
7	0	0	0	0	451	391	512	510	32	28	
8	0	0	0	0	448	406	507	519	34	26	
9	0	0	0	0	433	410	514	507	34	32	
10	0	0	0	0	450	443	516	521	33	30	
11	0	0	0	0	435	438	525	522	34	30	
12	0	0	0	0	463	522	524	514	33	34	
13	0	0	0	0	438	532	514	511	34	32	
14	0	0	0	0	444	576	527	526	34	30	
15	0	0	0	0	406	579	526	517	34	30	
0	0	0	0	0	394	624	529	531	38	30	
1	0	0	0	0	425	587	530	514	33	28	
2	0	0	0	0	433	559	524	527	33	27	
3	0	0	0	0	401	555	504	527	37	26	
4	0	0	0	0	396	510	527	534	36	28	
5	0	0	0	0	386	444	516	506	32	29	
6	0	0	0	0	402	401	525	515	32	33	
7	0	0	0	0	369	373	519	527	35	27	
8	0	0	0	0	394	441	515	524	31	32	
9	0	0	0	0	354	387	521	495	32	32	
10	0	0	0	0	373	445	521	502	33	33	
11	0	0	0	0	391	411	529	522	33	30	
12	0	0	0	0	358	411	526	519	33	29	
13	0	0	0	0	306	403	519	517	32	31	
14	0	0	0	0	331	448	531	523	33	33	
15	0	0	0	0	272	415	518	519	34	33	
0	0	0	0	0	280	459	526	526	32	32	
1	0	0	0	0	297	430	534	515	34	31	
2	0	0	0	0	300	428	521	521	31	30	
3	0	0	0	0	329	488	533	517	31	32	
4	0	0	0	0	333	490	536	543	31	33	
5	0	0	0	0	374	505	521	529	33	30	
6	0	0	0	0	383	529	523	544	32	33	
7	0	0	0	0	418	489	516	530	32	33	
8	0	0	0	0	396	433	522	508	31	35	
9	0	0	0	0	427	354	524	518	33	33	
10	0	0	0	0	471	385	534	520	31	34	
11	0	0	0	0	466	370	519	512	32	32	
12	0	0	0	0	475	439	533	532	30	32	
13	0	0	0	0	545	491	534	514	32	31	
14	0	0	0	0	546	508	536	515	30	32	
15	0	0	0	0	605	540	527	496	32	32	
0	0	0	0	0	644	543	537	510	33	32	
1	0	0	0	0	639	592	535	514	32	31	
2	0	0	0	0	671	598	536	503	34	28	
3	0	0	0	0	691	560	540	514	34	30	
4	0	0	0	0	700	609	542	518	33	32	
5	0	0	0	0	738	666	549	508	36	32	
6	0	0	0	0	710	638	548	512	35	33	
7	0	0	0	0	693	598	544	522	35	31	
8	0	0	0	0	705	650	539	537	34	32	
9	0	0	0	0	701	668	541	531	36	32	
10	0	0	0	0	691	664	546	545	36	32	
11	0	0	0	0	705	657	538	526	34	33	
12	0	0	0	0	691	615	539	545	34	34	
13	0	0	0	0	643	610	537	557	33	34	
14	0	0	0	0	679	616	540	547	35	32	
15	0	0	0	0	659	597	540	575	35	34	
0	0	0	0	0	641	525	537	554	33	33	
1	0	0	0	0	633	562	533	542	30	34	
2	0	0	0	0	588	531	541	536	29	31	
3	0	0	0	0	568	483	532	529	31	31	
4	0	0	0	0	559	462	532	549	31	30	
5	0	0	0	0	557	395	520	528	32	28	
6	0	0	0	0	559	360	519	519	30	29	
7	0	0	0	0	557	393	513	498	32	28	
8	0	0	0	0	536	453	525	525	32	27	
9	0	0	0	0	542	407	510	537	33	28	
10	0	0	0	0	523	418	515	526	32	27	
11	0	0	0	0	498	463	507	522	32	26	
12	0	0	0	0	503	507	516	527	32	26	
13	0	0	0	0	507	543	504	538	33	27	
14	0	0	0	0	517	598	510	504	34	28	
15	0	0	0	0	550	691	506	525	34	29	
0	0	0	0	0	502	795	507	525	34	28	
1	0	0	0	0	527	857	501	521	36	27	
2	0	0	0	0	546	927	494	521	35	28	
3	0	0	0	0	555	933	499	486	35	31	
4	0	0	0	0	575	957	496	513	34	30	
5	0	0	0	0	558	969	494	506	35	33	
6	0	0	0	0	554	939	504	503	34	32	
7	0	0	0	0	579	926	485	488	34	33	
8	0	0	0	0	623	906	499	516	34	33	
9	0	0	0	0	604	907	493	461	33	33	
10	0	0	0	0	578	890	489	496	32	34	
11	0	0	0	0	612	956	481	483	33	32	
12	0	0	0	0	593	920	477	485	33	33	
13	0	0	0	0	585	650	475	479	32	31	
14	0	0	0	0	545	303	476	491	30	34	
15	0	0	0	0	585	314	480	483	31	32	
0	0	0	0	0	570	262	477	501	30	33	
1	0	0	0	0	544	192	478	491	33	32	
2	0	0	0	0	540	206	483	497	28	32	
3	0	0	0	0	563	235	475	483	29	31	
4	0	0	0	0	543	271	487	489	30	30	
5	0	0	0	0	522	324	487	507	30	30	
6	0	0	0	0	520	372	495	520	29	31	
7	0	0	0	0	468	302	486	491	30	31	
8	0	0	0	0	442	208	487	513	31	30	
9	0	0	0	0	434	167	480	499	32	30	
10	0	0	0	0	466	264	478	508	30	32	
11	0	0	0	0	451	321	480	518	32	30	
12	0	0	0	0	418	393	482	499	31	29	
13	0	0	0	0	401	483	478	516	36	27	
14	0	0	0	0	403	457	483	508	31	31	
15	0	0	0	0	417	546	467	507	33	29	
0	0	0	0	0	427	549	481	510	34	30	
1	0	0	0	0	444	432	478	516	33	29	
2	0	0	0	0	440	294	484	507	35	31	
3	0	0	0	0	395	327	484	530	32	30	
4	0	0	0	0	395	446	496	504	31	32	
5	0	0	0	0	393	617	488	526	35	28	
6	0	0	0	0	399	593	489	535	33	30	
7	0	0	0	0	448	561	483	517	31	31	
8	0	0	0	0	439	524	483	485	31	30	
9	0	0	0	0	453	487	493	505	32	29	
10	0	0	0	0	429	465	484	503	32	29	
11	0	0	0	0	440	371	487	498	34	30	
12	0	0	0	0	419	315	485	513	30	31	
13	0	0	0	0	435	279	494	507	32	30	
14	0	0	0	0	479	199	497	548	29	32	
15	0	0	0	0	456	201	492	541	31	31	
0	0	0	0	0	474	233	499	533	31	31	
1	0	0	0	0	486	220	487	536	31	30	
2	0	0	0	0	450	290	503	515	29	29	
3	0	0	0	0	471	440	490	531	29	32	
4	0	0	0	0	437	421	500	529	30	29	
5	0	0	0	0	477	473	499	515	36	28	
6	0	0	0	0	476	382	504	535	29	31	
7	0	0	0	0	481	422	505	498	28	30	
8	0	0	0	0	476	307	508	514	27	30	
9	0	0	0	0	463	318	501	492	29	29	
10	0	0	0	0	492	372	504	509	26	29	
11	0	0	0	0	469	401	515	504	27	29	
12	0	0	0	0	467	413	507	494	25	30	
13	0	0	0	0	513	487	507	502	28	28	
14	0	0	0	0	501	521	511	473	25	30	
15	0	0	0	0	523	539	509	470	24	32	
0	0	0	0	0	564	543	504	504	20	35	
1	0	0	0	0	583	564	506	498	20	34	
2	0	0	0	0	553	643	519	493	15	38	
3	0	0	0	0	545	720	504	478	14	39	
4	0	0	0	0	566	754	508	502	14	40	
5	0	0	0	0	563	739	503	490	13	39	
6	0	0	0	0	560	645	503	490	18	40	
7	0	0	0	0	541	585	507	510	18	35	
8	0	0	0	0	510	571	512	524	23	34	
9	0	0	0	0	481	564	507	521	27	33	
10	0	0	0	0	462	546	505	510	30	29	
11	0	0	0	0	481	566	494	511	35	26	
12	0	0	0	0	442	572	505	529	35	26	
13	0	0	0	0	471	601	522	508	42	25	
14	0	0	0	0	452	621	544	521	37	26	
15	0	0	0	0	460	555	524	515	38	27	
0	0	0	0	0	449	496	528	517	39	25	
1	0	0	0	0	443	433	527	519	43	25	
2	0	0	0	0	450	309	527	524	39	26	
3	0	0	0	0	452	135	518	527	41	23	
4	0	0	0	0	465	35	518	539	39	25	
5	0	0	0	0	496	217	516	522	34	29	
6	0	0	0	0	502	315	522	511	34	30	
7	0	0	0	0	523	412	504	506	34	28	
8	0	0	0	0	501	450	512	508	38	29	
9	0	0	0	0	461	493	513	504	36	31	
10	0	0	0	0	465	549	510	499	36	29	
11	0	0	0	0	437	565	507	507	34	30	
12	0	0	0	0	440	550	497	504	35	31	
13	0	0	0	0	441	536	508	500	36	32	
14	0	0	0	0	449	505	504	515	34	31	
15	0	0	0	0	472	528	504	512	36	30	
0	0	0	0	0	455	512	504	522	32	31	
1	0	0	0	0	475	498	506	508	33	34	
2	0	0	0	0	493	449	510	524	32	32	
3	0	0	0	0	529	516	507	524	28	32	
4	0	0	0	0	513	568	505	523	31	35	
5	0	0	0	0	544	592	505	509	33	35	
6	0	0	0	0	582	628	509	518	28	35	
7	0	0	0	0	571	571	503	519	27	34	
8	0	0	0	0	543	532	516	505	29	35	
9	0	0	0	0	559	543	505	499	30	34	
10	0	0	0	0	548	568	515	506	28	37	
11	0	0	0	0	543	543	510	536	28	34	
12	0	0	0	0	530	498	517	519	28	33	
13	0	0	0	0	548	432	510	505	31	28	
14	0	0	0	0	547	469	516	515	29	34	
15	0	0	0	0	555	478	510	518	32	32	
0	0	0	0	0	551	532	510	532	28	32	
1	0	0	0	0	552	504	506	505	28	32	
2	0	0	0	0	550	488	511	498	30	30	
3	0	0	0	0	561	558	505	508	29	32	
4	0	0	0	0	582	544	511	507	33	31	
5	0	0	0	0	579	514	497	511	31	33	
6	0	0	0	0	595	446	515	537	26	31	
7	0	0	0	0	599	424	507	521	31	30	
8	0	0	0	0	599	385	524	520	34	28	
9	0	0	0	0	564	262	510	523	34	33	
10	0	0	0	0	552	224	526	530	33	30	
11	0	0	0	0	537	414	504	513	34	30	
12	0	0	0	0	527	460	509	523	33	29	
13	0	0	0	0	498	471	509	506	35	32	
14	0	0	0	0	500	479	508	530	36	31	
15	0	0	0	0	512	552	513	498	36	32	
0	0	0	0	0	525	574	530	509	30	33	
1	0	0	0	0	500	517	520	507	38	31	
2	0	0	0	0	506	470	520	534	31	31	
3	0	0	0	0	476	435	513	505	32	34	
4	0	0	0	0	468	432	514	517	33	33	
5	0	0	0	0	467	455	516	540	33	33	
6	0	0	0	0	476	434	504	521	30	36	
7	0	0	0	0	449	421	508	510	35	31	
8	0	0	0	0	457	456	515	524	35	37	
9	0	0	0	0	496	501	511	520	32	35	
10	0	0	0	0	492	470	505	538	34	31	
11	0	0	0	0	472	443	502	512	29	39	
12	0	0	0	0	492	440	501	524	30	35	
13	0	0	0	0	506	550	511	527	33	37	
14	0	0	0	0	493	563	517	550	31	37	
15	0	0	0	0	472	483	510	526	36	34	
0	0	0	0	0	501	503	518	547	33	34	
1	0	0	0	0	505	574	510	509	29	37	
2	0	0	0	0	504	597	516	529	31	37	
3	0	0	0	0	527	615	515	512	30	36	
4	0	0	0	0	524	615	514	509	31	35	
5	0	0	0	0	536	598	517	507	35	34	
6	0	0	0	0	551	686	515	496	36	34	
7	0	0	0	0	546	669	517	484	29	39	
8	0	0	0	0	536	602	510	501	31	33	
9	0	0	0	0	497	556	508	491	34	33	
10	0	0	0	0	476	519	516	511	37	32	
11	0	0	0	0	492	541	509	515	32	34	
12	0	0	0	0	494	452	535	490	32	35	
13	0	0	0	0	465	367	499	507	33	33	
14	0	0	0	0	456	352	527	526	34	36	
15	0	0	0	0	465	529	512	528	33	33	
0	0	0	0	0	479	571	508	533	39	32	
1	0	0	0	0	491	592	514	521	34	32	
2	0	0	0	0	509	613	508	527	31	34	
3	0	0	0	0	507	664	512	523	31	34	
4	0	0	0	0	526	640	514	531	30	35	
5	0	0	0	0	545	620	516	516	36	32	
6	0	0	0	0	545	568	513	504	35	34	
7	0	0	0	0	550	483	503	496	33	32	
8	0	0	0	0	535	524	522	535	32	32	
9	0	0	0	0	523	549	519	498	34	34	
10	0	0	0	0	521	532	510	492	35	32	
11	0	0	0	0	533	592	517	495	34	35	
12	0	0	0	0	525	611	519	519	36	31	
13	0	0	0	0	500	561	502	518	31	33	
14	0	0	0	0	491	615	508	508	31	32	
15	0	0	0	0	459	585	524	483	36	34	
0	0	0	0	0	416	538	521	512	37	31	
1	0	0	0	0	448	562	505	488	35	31	
2	0	0	0	0	423	593	514	487	32	32	
3	0	0	0	0	404	599	519	479	39	33	
4	0	0	0	0	367	554	515	499	35	30	
5	0	0	0	0	359	524	513	512	38	29	
6	0	0	0	0	368	559	512	496	38	33	
7	0	0	0	0	370	610	505	494	40	27	
8	0	0	0	0	329	598	509	508	37	34	
9	0	0	0	0	320	555	505	514	39	32	
10	0	0	0	0	336	545	526	509	37	34	
11	0	0	0	0	320	471	505	510	42	30	
12	0	0	0	0	344	509	505	521	35	32	
13	0	0	0	0	382	472	508	507	32	36	
